Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
1.7330586252076017,-0.711529739775786,0.724671395751974,0.14629047378065807,0,1,1.6967844909756042,0,76.08034762829266,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,1.1652833214640395,-1.3680825588406242
0.4097963056923153,-1.781902883669421,-1.3882288260151736,1.193716300372483,0,0,-0.6114566317222604,0,83.50109663171298,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.49498046689908554,1.7327217369869405
-0.37520593793776685,-1.0910710693655055,0.7800028200651528,-0.20285146841661691,1,0,0.9285248218414552,1,79.40597494954525,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,4,-0.8203768801684629,0.4091541746549736
-0.6853958989804886,-1.256395856476256,-0.6756949565299891,-0.9011353528111669,1,0,0.2552616184681017,0,71.40115269753504,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,2,-1.1522666467061546,-0.3760291489411987
-0.7199472924664877,0.5036791320569056,-0.19136686864096852,1.193716300372483,0,0,-1.0498149395380751,1,67.62811061570734,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.431059822626449,-0.6862906628846707
0.8949787842756423,1.6017473448696156,-0.14266894853535245,-0.551993410613892,1,0,1.158293695965786,0,81.04818095914119,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,3,1.625445020008364,-0.7208500264945917
-1.662670096593405,1.5885837811108998,-1.4333240644697545,0.14629047378065807,1,1,0.30949141779190126,0,71.22118707426318,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,5,-0.8954681457393868,0.8944485724429683
-1.7275535511074216,0.6337620120212843,1.4007512586017141,0.4954324159779331,1,0,-1.2104152495175258,0,61.69541944263317,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,6,-1.315442422335482,-1.6637902926922088
1.1772838574719242,-0.6981984350872282,-0.16201535753562343,-1.250277295008442,1,0,-1.561963215409899,1,75.26679366638521,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,1,0.6932928762858027,-1.728688714161847
-0.26824488337125346,0.5636646176666585,-1.6374686334865156,-0.20285146841661691,1,0,1.5973698549747861,0,83.44635557416105,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,4,0.014144393651033614,1.1768187662086451
-0.504626072662806,0.1647003484727049,0.7979909384023103,1.193716300372483,1,1,-1.1911024850790255,0,73.70147658568817,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,8,-0.379988967981611,-0.2690434211915307
-0.5659243177489734,0.5491338068481455,-0.7090513672024898,1.193716300372483,1,0,0.7813654074441317,1,77.62714607009033,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,8,-0.26871735968745797,-0.5054791375855069
-1.103504185928329,0.4638287539402178,-0.8192177729587046,1.5428582425697581,0,1,1.3357065136029176,0,77.45296107402339,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.8023584125762302,-0.5667915226110588
0.023282147009697433,1.6029657017924837,-1.4031190269087932,-0.20285146841661691,0,0,1.2437649253442187,1,80.98899707324453,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,0.76852445122459,-1.1044953967344617
1.5780783032983452,-0.7567675380319615,-1.2311326254643358,1.193716300372483,0,0,-0.06998003765224031,0,87.70922567050178,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0069594562957969,0.02255085702877879
0.11043557504578481,-0.047223588863619645,0.8097405847601701,1.5428582425697581,1,1,-0.15138482864501562,1,83.50179530846134,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,9,0.07892356611433642,1.577705665076122
-1.0427278108943208,0.702467036441076,-0.8995066064148621,0.4954324159779331,0,0,-0.4437078279401721,0,60.39699944712779,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.6485846471344934,0.10972438913453154
1.192145937971844,-0.2898548462677724,0.01391014228101137,-0.551993410613892,1,1,-0.7495589702074072,0,89.06661082391325,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,3,0.9212356948233674,-1.04370500214316
0.4442687401073667,0.8293733232348518,-1.0607067888435326,0.14629047378065807,0,1,0.04187154888259844,1,84.99430221637239,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8056030232209945,1.1916842750109105
-1.4661904069929523,0.45584452491960753,0.4299194830359054,-0.20285146841661691,1,1,0.15220802559695276,0,79.55022187464053,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,4,-1.140484896576821,0.4436345609801063
0.7896966982813486,0.2986388617936844,-1.5380970404142649,-1.250277295008442,1,1,1.0317587449851429,1,76.85500688033403,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,1,0.8629969454114355,-1.4672652802460968
-1.5499073482878134,-1.609606107147756,0.13009173959741643,-0.9011353528111669,0,1,0.9350813610359029,1,72.36662633566371,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.0076196296268667,0.7891422005606833
-0.3362130611745157,0.2852336171737927,-0.6933268488146462,1.193716300372483,1,1,-0.9677831803294148,0,79.43030091050638,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,8,-0.1732705533013794,-1.5510015329009113
0.2930338018084038,-1.8042733608408679,1.163111889876535,-0.20285146841661691,1,0,-1.624804936711137,0,85.1266719907273,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,4,-0.5997576265705625,-0.33702727751728345
-0.7196415879546345,-1.7921717456771111,0.6143741913079016,0.4954324159779331,0,0,-0.24184321790475827,0,72.59865350688159,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.4091097533047006,0.292364736643911
0.9815346599444662,0.0471854560555157,0.40094892516303027,0.14629047378065807,0,1,-0.5953998730679362,0,77.66773981239143,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,0.9088604935431449,-0.7205442514645164
-1.663533685102163,1.3122860339888367,1.3496248201440135,-1.5994192372057168,0,0,0.058178555024603736,0,56.03816283332214,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-1.0003207237624794,0.9810244143413899
-1.2509183510036315,-0.5106595038829235,0.1590767437687789,-1.5994192372057168,1,1,-0.21466091936387025,0,73.15360829787224,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,-1.326527527752426,-1.664654080408777
-0.31037901346445523,0.35913409487784714,1.623404155745965,-0.20285146841661691,1,1,-0.756456514855059,0,75.69639299898678,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,4,-0.1165646949099054,-1.251943566492209
1.4980084886169551,-0.5061054973519626,-1.6452432753313688,0.8445743581752081,1,1,0.08299158161001324,0,90.3816456495203,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,7,1.0742322819608123,-0.311187270552302
-1.130230003410438,1.0226337838498936,-1.6573478741205914,0.8445743581752081,0,0,-0.8513889563067814,1,64.05448532882963,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.6010066838292647,1.497617380333729
-1.2552169912519349,-1.0223347578285473,0.08867490539745558,0.4954324159779331,0,1,-0.3278931763546279,0,62.863458827698935,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.5338855475428586,-1.1312273791799994
-1.1321438278634457,0.21419215005414313,-1.1233812042375997,-0.551993410613892,1,1,-0.861574856110028,1,69.78902812684966,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,3,-0.929769244827958,-1.2562431983270164
1.5274796496847431,-0.7608540531938844,1.38671794046467,1.193716300372483,0,1,0.13437285855006445,0,85.05730518930991,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,0,0.9612457397633988,-1.1331416451034233
0.4690954121055271,0.706230200396322,-0.9695801472780413,1.193716300372483,1,0,-1.0462612443227919,0,83.88917674427188,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,8,0.7688303316161467,1.5270953396455857
1.0844142260394767,0.8054608674730545,-0.1383116088127962,0.4954324159779331,1,0,-0.013384082126150276,0,79.80724747202207,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,6,1.3968115569652415,0.46846695985734255
-0.597568591815381,0.23567082618620702,0.29944167743308264,-0.20285146841661691,0,0,-1.676051847607482,0,62.74215841892026,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.4336830973511426,1.083927712124419
0.5410722058587053,0.04654422000005766,0.17879863924099273,-1.250277295008442,0,1,1.3446380600109693,0,81.94478362883896,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5113245979591806,-0.5984430962031957
1.6044396907187675,-1.1301085601414969,0.9692705018113263,0.4954324159779331,0,1,0.7174696113592975,0,86.11226292148204,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,0.8248265336756049,0.5404603568183178
1.0912812713859148,0.048506151503704194,-0.42094772012117115,0.14629047378065807,1,1,0.5236988618221138,1,76.39956057610658,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,5,1.0085214872034436,1.6040731333952667
-1.0262860655925572,-1.2542054477882214,-0.27246524392470595,0.14629047378065807,0,1,0.6982034576770341,1,74.36226287849098,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.4353877892710705,1.0907963415228121
-0.8044717156669744,0.8134294596022184,1.0971174960044696,0.4954324159779331,0,1,1.3921753428988797,0,74.8163318897396,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.3787079258116495,-1.027259464150731
1.239142438986963,0.40765972547114837,-1.506077891062927,-0.9011353528111669,1,1,-1.6978652333968682,0,75.96073209963497,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,2,1.3319746605343765,-0.8053939473204815
-0.6198389387542657,0.8917429164487686,-0.4495825150312547,1.5428582425697581,1,0,-1.3432337469801736,1,74.44139857203474,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,9,-0.17096702441783065,1.2386916169183697
-0.6630940756702123,-1.3265061098945143,0.9332653032809444,0.4954324159779331,0,0,1.0972343941329812,0,62.11213580486496,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.1637704022438167,-0.6207185803422619
1.139111665057758,0.6399373920279204,-0.4886729047809611,0.4954324159779331,1,1,-1.5730483838388154,0,92.77187827251257,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,6,1.361584863886926,-0.6639836951134179
-0.1319700371086367,-1.5587012232857809,1.5108558243506054,1.193716300372483,1,0,1.2616229482779655,1,80.91361624369979,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,8,-0.8293475960835861,1.138637768444731
-0.5672491035361741,0.9586851432139792,0.6436482473621455,-1.250277295008442,1,0,0.023372177964923965,1,67.39138576705781,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,1,-0.09213754252531126,-0.13273713980278476
-0.46286105499533425,1.3075869844214711,1.105338297914296,-0.9011353528111669,1,0,0.9771918261053233,0,75.60212741214488,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,2,0.1604098367567381,-0.5681166139925012
-0.7596181306849765,0.29507318924515896,0.5724842751394825,-0.9011353528111669,1,1,1.5977807994197022,0,76.45718676536139,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.5562439786841845,-0.46370448579527396
1.2746069906554338,0.23611237817105368,1.5553905162439332,1.5428582425697581,0,1,-1.1815736255086555,0,81.26777861557825,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,1.2735113066551322,-0.7605300157621352
1.0394152431685437,-0.9933327299132216,-0.44096104595080576,1.193716300372483,0,1,1.1293797998326764,1,91.14991229515994,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4212634457391818,1.2741643493530301
-0.25044869045446233,-1.1830448812799539,-1.7130360108092564,1.193716300372483,1,0,-0.7310513629268655,0,79.69723688154224,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,8,-0.7568123581553579,1.0389183491375586
0.4562523484542851,-1.7452310384438219,-1.2067570527130016,0.14629047378065807,0,0,-0.24576012953425186,0,73.88836804426923,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.4396623584059068,-0.2512431231476064
-0.22776165573772916,-0.48717172009425574,1.131616076313076,0.8445743581752081,0,0,-1.706223917882542,1,74.97644951312583,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.4232623037829913,0.4556209336393699
-0.18067897832617721,0.45731040365771514,1.5832160196723624,0.4954324159779331,1,1,0.36020426121115223,0,80.94999011077955,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,6,0.04715569552427627,-0.2285508551114649
-0.44946564995799626,-1.8062336278822826,0.2413727796612669,-0.551993410613892,0,0,0.9133343867715972,0,63.92393849450811,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,0,-1.1978235582509926,-0.1814573169288791
0.4324354347272372,-0.7734186791976645,0.7539351084141598,0.14629047378065807,1,1,-1.3519734507247911,0,80.79109195683546,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,5,0.014192831898723536,-0.45030599078015615
-0.5908843994229214,1.321426976128268,0.07551698392434665,-0.9011353528111669,0,0,0.22948118960670585,0,79.07794498876416,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,0.042448268443880076,0.4317985259586868
-1.6686459489957313,-0.1737194612618715,0.03611746402554585,1.193716300372483,1,0,-0.1023551174628074,0,74.11810022464476,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,1,0,0,8,-1.5642320122665938,-0.5917573619382871
1.1873379024547746,-1.2151504908489446,0.3365960208163095,-0.20285146841661691,0,0,-1.3721954472540723,1,78.7514888583306,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42975577879734694,-1.6697675235710414
-0.01896606908471819,-1.6181127202957843,-1.0295511456299329,-1.5994192372057168,0,0,-0.6557546022207486,1,78.67500496466604,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.7645048869918295,1.18687513040286
0.35068062306962056,0.8665710358270265,0.5710367066129499,1.193716300372483,0,1,-0.9379800647011728,1,80.82165747071468,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,0.7352954574932029,-0.01970710464993271
-1.1285333932156065,1.5487385671015341,1.0936740102837093,1.193716300372483,1,1,-1.3281413694007889,1,67.27265525670609,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,8,-0.3865297286903706,0.350024855554305
0.5079065064011152,-1.0217717123474057,1.5261794363144174,-1.250277295008442,0,1,0.4939964548173194,0,66.87386981538799,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.04289452027716981,-1.1295303776205332
-0.8433599277749803,1.1051007452887827,-0.4569914932403364,-0.9011353528111669,1,0,0.5235925746276112,0,75.02685535915874,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,2,-0.29295801118162657,0.5072870068810229
-1.6166388666272478,-1.790113550846647,-0.38768990193732095,-0.551993410613892,1,1,-0.3438340146762157,1,76.22825756240682,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,3,-2.130369108464082,-0.8442911299456891
-1.7332559107540007,-1.7667895570045602,-0.7007369735688281,-1.5994192372057168,1,0,-1.723189264432004,0,68.44825119479881,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,-2.2155588558929717,-1.617748444497086
-0.2971783461556331,1.4300232153537642,-0.39433185245033225,-0.20285146841661691,0,1,-1.0428749319863815,1,68.74994600668715,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,0.37572301453795304,-1.7343923891971396
-0.6565078780542308,0.614473009791756,-0.6515328933237307,1.5428582425697581,0,0,0.10260175743841572,1,76.43135425284179,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.32474225548836244,-0.29798355818671973
-0.979157235602519,0.09838375990767219,-1.2311665354024188,0.4954324159779331,0,0,-1.3649936017657498,1,80.01859200003511,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.8382231412454032,-0.6573959782298794
1.585312372315781,1.6443220502010008,-1.3607879068792081,-0.551993410613892,0,1,1.420116676879664,0,77.32851080574274,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,2.3278364921762518,-0.980119762743438
-0.72008281900708,0.3715601702271008,0.652512125184354,1.5428582425697581,0,0,-1.6740636587663469,1,73.08128158834285,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.48748220246358115,1.5849414028084985
-1.2573380326366992,-1.6282758637116859,-0.6835155287901287,-0.551993410613892,0,1,-0.06656815482429805,1,76.49106519530412,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.7767294976090005,-0.7209855842976952
0.8871462335428529,-1.657449498310269,-1.221942574773466,-0.20285146841661691,1,0,-1.6003045593652938,0,79.28141564158575,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,4,-0.0469135380375474,-1.2583647289818498
0.7645520733961193,-0.04255083742952276,-0.9162070526908603,-1.5994192372057168,1,0,1.0228281610781549,1,73.47964081168632,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6679262314410218,0.8866142149407938
